sector_a,sector_b,shared_boundary_m
CM77 8,CM8 3,5969.8540069896935
CM77 8,CO5 9,1542.5164586273174
CM77 8,CO6 1,8474.57543555489
CM77 8,CO9 1,4167.52496004021
CM8 1,CM8 2,6035.935594374677
CM8 1,CM8 3,3184.165623364275
CM8 2,CM8 3,7381.829553089469
CM8 3,CM9 6,3113.8888402622238
CM8 3,CM9 8,7258.033000177291
CM8 3,CO5 0,3343.4364439513383
CM8 3,CO5 9,9879.820598002638
CM9 4,CM9 5,2709.9303680057064
CM9 4,CM9 6,2422.493215892156
CM9 4,CM9 8,9000.767177649159
CM9 5,CM9 6,4361.333893636269
CM9 6,CM9 8,3024.497221630007
CM9 8,CO5 0,15758.527523580879
CM9 8,CO5 7,4052.3486968213215
CM9 8,CO5 9,1581.9935847512477
CO1 1,CO1 2,3718.868926557605
CO1 1,CO2 7,577.1066984813101
CO1 1,CO3 3,4219.82438799091
CO1 1,CO4 0,85.31469469127411
CO1 1,CO4 5,2894.892338940913
CO1 2,CO2 7,2599.834001335759
CO1 2,CO2 8,1457.2851406756054
CO1 2,CO4 0,1000.9120102582023
CO1 2,CO4 3,1795.440777879677
CO10 0,CO10 1,1315.5820185963262
CO10 0,CO10 2,3502.7374582543976
CO10 0,CO10 5,16365.279967727523
CO10 0,CO10 7,4476.542126775819
CO10 0,CO10 9,15242.562057760966
CO10 0,CO8 5,4887.433238990475
CO10 0,IP7 7,4899.253253991066
CO10 1,CO10 2,4868.428763989215
CO10 1,CO10 7,735.2614186300607
CO10 1,CO10 9,2795.9372684662303
CO10 2,CO10 7,8180.795128973285
CO10 5,CO6 4,4930.141559597187
CO10 5,CO6 5,5620.950323554677
CO10 5,CO8 5,4170.400031584394
CO10 5,IP7 6,7310.80052165725
CO10 5,IP7 7,1659.2294550643824
CO10 7,CO10 8,13177.4727375639
CO10 7,CO10 9,11392.053378812187
CO10 7,CO8 5,5125.782397599522
CO10 7,CO9 2,5577.464282901192
CO10 7,CO9 3,5942.270641219124
CO10 7,CO9 4,10651.16889921341
CO10 7,IP29 4,3142.22266203434
CO10 8,CO9 4,13511.04146643187
CO10 8,IP29 4,9929.277690595132
CO10 9,IP29 4,14072.899939802392
CO10 9,IP30 0,7901.0382970159535
CO10 9,IP7 7,12126.739709539372
CO11 1,CO11 2,7757.356060103105
CO11 1,CO7 6,4599.134292200822
CO11 1,IP9 2,5306.601820820592
CO11 2,CO12 5,13524.412749562774
CO11 2,CO16 0,2583.5248307831316
CO11 2,CO7 6,4160.769545858345
CO11 2,CO7 7,8022.859494747444
CO11 2,CO7 8,4780.5286845825385
CO12 3,CO12 4,6114.15633300338
CO12 3,CO12 5,858.3709865515439
CO12 4,CO12 5,4502.031798009879
CO12 5,CO16 0,9835.973018042343
CO13 0,CO13 9,4370.947392953386
CO13 0,CO14 8,3126.0873366753895
CO13 0,CO15 4,1668.067744412518
CO13 0,CO15 5,3355.8235737822565
CO13 0,CO16 0,4968.053626698304
CO13 0,CO16 9,1117.3598693374217
CO13 9,CO14 8,1451.032042232761
CO15 1,CO15 2,2792.09168788175
CO15 1,CO15 3,1547.4416453337085
CO15 1,CO15 6,742.323363023564
CO15 1,CO16 7,880.5200576086388
CO15 2,CO15 3,1144.324088283575
CO15 2,CO16 7,2633.0923298672737
CO15 2,CO16 8,3903.1882228272707
CO15 3,CO15 4,2487.402473746265
CO15 3,CO15 6,1575.2010005333711
CO15 3,CO16 7,1629.1714137886988
CO15 3,CO16 8,391.4971253915485
CO15 3,CO16 9,540.0446070935307
CO15 4,CO15 5,1707.27809025572
CO15 4,CO15 6,1484.962948258629
CO15 4,CO16 8,508.3687144425975
CO15 4,CO16 9,6570.532505818602
CO15 5,CO15 6,4777.038971951884
CO16 0,CO16 9,11081.531606535968
CO16 0,CO7 8,6969.8916593755375
CO16 7,CO16 8,6671.873009596089
CO16 8,CO16 9,10190.98531339848
CO16 9,CO7 8,5678.474870020587
CO2 0,CO2 8,4755.62142647831
CO2 0,CO2 9,2201.9842375836615
CO2 0,CO3 0,4042.939491478738
CO2 0,CO5 7,16017.367760421383
CO2 0,CO5 9,13203.825913392287
CO2 0,CO6 1,1288.1998354364132
CO2 7,CO2 8,2693.081334611642
CO2 7,CO2 9,3972.3191710277456
CO2 7,CO3 3,3821.0145449981787
CO2 7,CO3 4,15.37096660077546
CO2 8,CO2 9,4360.018981081713
CO2 8,CO4 3,1924.509580560734
CO2 8,CO5 7,1510.9677299229872
CO2 9,CO3 0,2825.937111812776
CO2 9,CO3 4,1272.2304471579046
CO2 9,CO3 9,450.5556566805485
CO2 9,CO5 7,699.7672284220271
CO3 0,CO3 8,5876.819098697161
CO3 0,CO3 9,3184.2980200807274
CO3 0,CO6 1,780.3555724722355
CO3 0,CO6 3,1584.973448738449
CO3 3,CO3 4,3065.483653260108
CO3 3,CO3 9,1566.060141089544
CO3 3,CO4 5,33.278876702660455
CO3 3,CO6 3,1646.2919275936201
CO3 4,CO3 9,3372.9665316838
CO3 8,CO3 9,1460.9658325295627
CO3 8,CO6 1,2899.5555781026537
CO3 8,CO6 3,621.6003410373874
CO3 9,CO6 1,538.1899849869294
CO3 9,CO6 3,13603.375812801984
CO4 0,CO4 3,4513.290364937419
CO4 0,CO4 5,817.2718538292736
CO4 0,CO4 9,3323.3112701443174
CO4 3,CO4 9,3.263872720342175
CO4 3,CO7 7,7429.202886444927
CO4 3,CO7 9,3139.5684023890626
CO4 5,CO4 6,6660.903869485333
CO4 5,CO4 9,8351.081137375128
CO4 5,CO6 3,1812.0684635125597
CO4 5,CO6 4,13651.379504048742
CO4 5,CO7 6,5777.8778016738315
CO4 5,CO7 7,1878.6444971832384
CO4 6,CO4 9,129.9467114209562
CO4 6,CO6 4,827.1356128507365
CO4 9,CO7 7,1634.44637920651
CO5 0,CO5 9,7033.982243123629
CO5 7,CO5 8,369.6702101082717
CO5 7,CO5 9,1716.460208009993
CO5 9,CO6 1,14904.603768072147
CO6 1,CO6 2,12045.199908451803
CO6 1,CO6 3,7574.206394124956
CO6 1,CO9 1,2317.00701841361
CO6 2,CO6 3,5011.915654564821
CO6 2,CO8 5,10867.401533188506
CO6 2,CO9 1,8364.02516365341
CO6 2,CO9 2,7134.397800355181
CO6 3,CO6 4,11794.786452881472
CO6 3,CO8 5,5893.869795620115
CO6 4,CO6 5,9071.162067991974
CO6 4,CO7 6,5940.6627362207055
CO6 4,CO8 5,3753.112013440221
CO6 5,CO7 6,2323.6986244022205
CO6 5,IP7 5,2087.183527978783
CO6 5,IP7 6,5070.704159108429
CO7 0,CO7 8,3370.8279421345596
CO7 6,CO7 7,4185.143392585117
CO7 6,IP7 5,15933.577389125958
CO7 6,IP8 3,4208.9482218356825
CO7 6,IP9 2,9368.018049190438
CO7 7,CO7 8,15525.372101738243
CO7 7,CO7 9,3712.6644112904883
CO8 5,CO9 2,3486.9173756619807
CO9 1,CO9 2,16308.769952480694
CO9 1,CO9 3,5886.466829970272
CO9 2,CO9 3,15895.97730954815
CO9 3,CO9 4,16035.697510815411
CR0 0,CR0 9,4662.347976040951
CR0 0,CR6 9,1185.3054106266145
CR0 0,TN16 3,354.47000778609515
CR0 1,CR0 2,1207.4312897470395
CR0 1,CR0 3,559.4338483109066
CR0 1,CR0 4,1693.5502420027788
CR0 1,CR0 5,1250.3201948792193
CR0 1,CR0 6,380.85346977214556
CR0 1,CR0 9,625.1841050082473
CR0 1,CR2 6,1129.6258347214919
CR0 1,CR2 7,884.7495872988806
CR0 2,CR0 3,1643.5823937683654
CR0 2,CR0 6,850.0243208317146
CR0 2,CR0 9,1654.363398961838
CR0 2,CR7 7,3887.0894164815963
CR0 2,SE25 5,2150.173766777528
CR0 2,SE25 6,194.76344724053018
CR0 3,CR0 4,6310.442441500394
CR0 3,CR4 1,664.3651506513638
CR0 3,CR4 4,537.3632957398896
CR0 3,CR7 6,1947.6844208628816
CR0 3,CR7 7,168.98060298044066
CR0 4,CR2 6,4399.244044097756
CR0 4,CR4 4,1214.6177924423491
CR0 4,SM6 7,3252.8649588782005
CR0 4,SM6 8,2749.4792447107934
CR0 4,SM6 9,1319.605627530339
CR0 5,CR0 6,1271.6518976448965
CR0 5,CR0 7,807.2981050877703
CR0 5,CR0 8,5104.557469895808
CR0 5,CR0 9,1338.5143569109607
CR0 5,CR2 7,2542.417010193395
CR0 5,CR2 8,1933.7937986598333
CR0 5,CR9 5,1179.1539519884727
CR0 6,CR0 7,2790.906156503327
CR0 6,SE25 5,2772.7877636870057
CR0 6,SE25 6,514.718038347725
CR0 7,CR0 8,3447.0061045797747
CR0 7,SE25 4,1133.213965332189
CR0 9,CR2 8,3646.4260879288454
CR0 9,CR6 9,2830.6288734370764
CR2 0,CR2 6,2617.900945359509
CR2 0,CR2 7,3550.4717378460973
CR2 0,CR2 8,2158.4141769407465
CR2 0,CR2 9,2214.3065295218084
CR2 0,CR8 1,1777.7355516997263
CR2 6,CR2 7,1339.4753238433514
CR2 6,CR8 1,572.3194128459322
CR2 6,CR8 2,2189.790467938252
CR2 6,SM6 9,149.0257057065691
CR2 7,CR2 8,2037.845187975706
CR2 7,CR9 5,2230.377577189256
CR2 8,CR2 9,2764.3735186281224
CR2 8,CR6 9,3237.8334384735267
CR2 9,CR3 0,108.93495398416464
CR2 9,CR6 9,3712.2748934062306
CR2 9,CR8 1,2012.2343724982711
CR2 9,CR8 5,1220.40731903418
CR3 0,CR3 5,1498.2323257976273
CR3 0,CR3 6,990.7099971229263
CR3 0,CR3 7,825.5529222639237
CR3 0,CR6 9,3953.5283060250476
CR3 0,CR8 5,3369.86869631947
CR3 5,CR3 6,5480.930935923864
CR3 5,CR5 1,4025.08558660364
CR3 5,CR8 5,1599.7771910127717
CR3 5,RH1 3,800.2914716940269
CR3 5,RH1 4,2229.101231178671
CR3 6,CR3 7,4143.991120354516
CR3 6,RH1 4,2458.5572650050353
CR3 6,RH9 8,1217.365444144248
CR3 7,CR6 9,5247.80273642142
CR3 7,RH8 0,3412.034162747125
CR3 7,RH8 9,378.7145125269971
CR3 7,RH9 8,1710.2285502528875
CR4 1,CR4 2,1977.5106336741787
CR4 1,CR4 4,2476.1340171969036
CR4 1,CR7 6,1191.0105169208985
CR4 1,SW16 4,1527.405203043972
CR4 1,SW16 5,3007.729592657931
CR4 2,CR4 3,2251.855548251425
CR4 2,CR4 4,726.7454802266647
CR4 2,SW16 5,297.1145713320518
CR4 2,SW16 6,949.9078341103693
CR4 2,SW17 9,1731.1515172366499
CR4 3,CR4 4,1974.4546505935182
CR4 3,SW17 9,361.4194423609173
CR4 3,SW19 2,2860.1338156476527
CR4 3,SW19 3,217.48349028786615
CR4 4,SM4 5,1152.9807083405146
CR4 4,SM4 6,2302.6510426265554
CR4 4,SM5 1,1755.9220592075485
CR4 4,SM5 2,527.4349432227432
CR4 4,SM6 7,1042.3933271060969
CR4 4,SW19 2,114.46423216377151
CR5 1,CR5 2,3369.379492113413
CR5 1,CR5 3,5331.0766481698665
CR5 1,CR8 4,483.69953169134385
CR5 1,CR8 5,2558.276629142716
CR5 1,RH1 3,1186.4890719702423
CR5 2,CR5 3,2708.306019846552
CR5 2,CR8 3,897.7207500625007
CR5 2,CR8 4,3757.5369720364806
CR5 2,SM5 4,2469.4480079209056
CR5 2,SM7 3,1399.6878991188755
CR5 3,KT20 6,4715.936770618288
CR5 3,KT20 7,2055.006250623091
CR5 3,RH1 3,4672.031872602239
CR5 3,SM7 3,1992.5365005169372
CR6 9,RH8 0,660.9488465030869
CR6 9,TN16 2,2460.3551217891827
CR6 9,TN16 3,3682.3394561933114
CR7 6,CR7 7,1666.5568820554172
CR7 6,SW16 4,597.0234300685191
CR7 7,CR7 8,1650.980416343221
CR7 7,SE25 6,1.4135618689436495
CR7 7,SW16 4,732.2222747548592
CR7 8,SE19 3,1749.1060547839284
CR7 8,SE25 6,1821.902112800414
CR7 8,SW16 3,1090.5223728530402
CR7 8,SW16 4,546.6517548353709
CR8 1,CR8 2,3913.2941299570743
CR8 1,CR8 5,984.1676468172639
CR8 2,CR8 3,2470.0868189356233
CR8 2,CR8 4,2639.7416301393146
CR8 2,CR8 5,2546.5874733619726
CR8 2,SM6 9,213.80662382310376
CR8 3,CR8 4,2015.441067428291
CR8 3,SM5 4,2209.47602863005
CR8 3,SM6 9,3150.8437004307043
CR8 4,CR8 5,2058.782594173542
CT1 1,CT1 2,1427.9593645564605
CT1 1,CT1 3,5115.280690264068
CT1 1,CT2 0,2220.483006253087
CT1 1,CT2 7,3126.678188704702
CT1 1,CT2 8,354.88533077029945
CT1 1,CT3 1,855.0051237586949
CT1 1,CT3 4,2184.2666815795865
CT1 1,CT4 5,3176.4748794748607
CT1 2,CT1 3,1987.0283784862806
CT1 2,CT2 8,1749.2302335227153
CT1 3,CT2 8,572.3170941313246
CT1 3,CT2 9,2002.2918648199102
CT1 3,CT4 5,592.8737143852424
CT1 3,CT4 7,8086.46174092472
CT10 1,CT10 2,2632.7266633605745
CT10 1,CT10 3,2176.908991924267
CT10 1,CT11 8,768.6079025619122
CT10 2,CT10 3,1841.9678113495675
CT10 2,CT11 7,1171.4230726654448
CT10 2,CT12 6,2272.8310365174398
CT10 2,CT9 4,1858.337523105662
CT10 3,CT9 3,2928.465177775945
CT11 0,CT11 7,498.6455494818571
CT11 0,CT11 9,1321.8593540796428
CT11 0,CT12 5,1419.8370119642098
CT11 0,CT12 6,2758.7318411404285
CT11 7,CT11 8,2482.2323153023285
CT11 7,CT11 9,1809.0184329058075
CT11 7,CT12 6,1662.9167007880235
CT11 8,CT11 9,1123.0743142369313
CT11 9,CT12 6,144.7289499965062
CT12 4,CT12 5,7879.171807087684
CT12 4,CT13 9,750.9765729969954
CT12 4,CT3 1,62.468672841057554
CT12 4,CT3 2,892.0151678256843
CT12 4,CT7 0,9227.561359577672
CT12 4,CT7 9,263.53337301086066
CT12 5,CT12 6,2855.923986127006
CT12 5,CT13 9,463.71724271118603
CT12 5,CT14 0,512.10907030866
CT12 5,CT7 0,1707.9237521963312
CT12 5,CT9 4,4093.504477134362
CT12 6,CT9 4,527.3770644746921
CT13 0,CT13 9,4701.353482983789
CT13 0,CT14 0,11265.864923794918
CT13 0,CT15 4,1022.4255555455809
CT13 0,CT3 1,10095.179085018057
CT13 0,CT3 2,6501.371961603167
CT13 9,CT14 0,4709.903835436017
CT13 9,CT3 2,961.0201757228207
CT14 0,CT14 6,1084.5506470478917
CT14 0,CT14 8,1578.7784967589025
CT14 0,CT14 9,7767.81481608932
CT14 0,CT15 4,5496.515670086871
CT14 0,CT15 5,11979.783804718812
CT14 0,CT16 3,1278.3676489369
CT14 6,CT14 7,913.0992128036603
CT14 6,CT14 9,1453.2997590977802
CT14 7,CT14 8,3018.982876703899
CT14 7,CT14 9,3052.7468379611173
CT14 8,CT14 9,1420.5584469818884
CT14 8,CT15 5,7226.344834224535
CT14 8,CT15 6,3823.2845047237893
CT15 4,CT15 5,1926.8670792504006
CT15 4,CT15 7,2643.695717877659
CT15 4,CT3 1,5811.482479401063
CT15 4,CT3 3,4553.230848699292
CT15 4,CT4 6,2704.079721980808
CT15 5,CT15 6,7096.427401894777
CT15 5,CT15 7,8357.053592319862
CT15 5,CT16 1,3519.075541561443
CT15 5,CT16 2,1356.5849071164769
CT15 5,CT16 3,6066.467067765228
CT15 5,CT4 6,3820.8376988322616
CT15 6,CT16 1,200.96006246929736
CT15 7,CT16 3,7301.0621094623475
CT15 7,CT17 0,3812.081134614474
CT15 7,CT17 9,3413.775620302577
CT15 7,CT18 7,13977.13552604385
CT15 7,CT18 8,3057.884116382495
CT15 7,CT4 6,8620.462186286442
CT16 1,CT16 2,2029.0123435930905
CT16 1,CT17 0,349.2163254870463
CT16 1,CT17 9,1499.3158706037648
CT16 2,CT16 3,3035.8830693159853
CT16 2,CT17 0,4184.602963600981
CT16 3,CT17 0,1343.7532910432349
CT17 0,CT17 9,3305.755201251632
CT18 7,CT18 8,7206.52008563129
CT18 7,CT19 4,1056.0893528406243
CT18 7,CT19 6,5572.167592869291
CT18 8,CT19 4,2679.0459413351373
CT18 8,CT21 4,7200.5410831332465
CT18 8,CT21 5,1773.055824232718
CT18 8,CT4 6,16462.359023253197
CT18 8,TN25 6,2162.95376332068
CT19 4,CT19 5,1033.0902632439013
CT19 4,CT19 6,1001.7261954594007
CT19 4,CT20 3,3706.0357500344944
CT19 4,CT21 5,453.5558384144399
CT19 5,CT19 6,3351.114913853422
CT19 5,CT20 1,1149.6854366543992
CT19 5,CT20 2,1171.5810271327275
CT19 5,CT20 3,142.73792095859818
CT19 6,CT20 1,1912.6677965353003
CT2 0,CT2 7,136.0297083906597
CT2 0,CT2 9,4418.218405128822
CT2 0,CT3 1,1389.746467486456
CT2 0,CT3 4,7148.625055370783
CT2 0,CT5 3,1010.4517874743244
CT2 0,CT6 7,3654.143601693467
CT2 7,CT2 8,3430.2572867584186
CT2 7,CT2 9,9384.250251259371
CT2 7,CT5 3,1727.2660940430646
CT2 8,CT2 9,3687.0912072512665
CT2 9,CT4 7,2971.009420446934
CT2 9,CT5 3,9915.449020631466
CT2 9,ME13 9,992.8816621141098
CT20 1,CT20 2,2039.0424968668158
CT20 2,CT20 3,1873.4934880996768
CT20 3,CT21 5,2592.838642094251
CT21 4,CT21 5,4304.214979685703
CT21 4,CT21 6,6369.516948496611
CT21 4,TN25 6,12900.868814352909
CT21 4,TN25 7,3168.519510985715
CT21 4,TN29 0,6370.339621893786
CT21 5,CT21 6,3158.5081015000183
CT3 1,CT3 2,9527.73759242751
CT3 1,CT3 3,5051.511632950267
CT3 1,CT3 4,18608.380538032463
CT3 1,CT4 5,6341.006035600355
CT3 3,CT4 5,2830.762675417314
CT3 3,CT4 6,6870.243016174182
CT3 4,CT6 6,2909.195331839651
CT3 4,CT6 7,6354.110477985007
CT3 4,CT7 0,5170.361533248099
CT4 5,CT4 6,14264.039682417686
CT4 5,CT4 7,17679.474007170098
CT4 5,CT4 8,525.8211954181972
CT4 5,TN25 5,6053.675855795074
CT4 6,TN25 5,4256.250803314553
CT4 6,TN25 6,2234.9050397049546
CT4 7,CT4 8,13071.568748969783
CT4 7,ME13 9,3409.8245915783436
CT4 7,TN25 4,4920.308136389311
CT4 7,TN25 5,5973.916966615786
CT4 8,ME13 0,4731.321847858473
CT4 8,ME13 9,5637.739239156816
CT4 8,TN25 4,3421.6907549442235
CT5 1,CT5 2,2120.2877492020384
CT5 1,CT5 3,2804.5863993533494
CT5 1,CT5 4,3877.2463333206515
CT5 2,CT5 3,2026.8199811633956
CT5 2,CT6 8,1480.9990775039932
CT5 3,CT5 4,13031.48913814096
CT5 3,CT6 7,5028.592505949329
CT5 3,CT6 8,270.90371869457186
CT5 3,ME13 9,6956.665523124439
CT5 4,ME13 9,2729.631538394276
CT6 5,CT6 6,2499.243488040275
CT6 5,CT6 7,7541.785518139677
CT6 5,CT6 8,3118.2377103317717
CT6 6,CT6 7,3426.4036523740288
CT6 6,CT7 0,3459.780647276341
CT6 7,CT6 8,1992.2634487498833
CT7 0,CT7 9,11788.345160683426
CT7 0,CT8 8,0.8369105391001385
CT7 0,CT9 4,1963.5388251104052
CT7 9,CT8 8,2953.2583321199595
CT8 8,CT9 4,554.1497348203985
CT8 8,CT9 5,2255.6903514462783
CT9 1,CT9 2,2680.3735336693157
CT9 1,CT9 5,1183.171263605969
CT9 2,CT9 3,3318.260854341196
CT9 2,CT9 4,532.5429202200634
CT9 2,CT9 5,240.79509379478884
CT9 3,CT9 4,950.5904179392236
CT9 4,CT9 5,5200.003373037716
CV1 1,CV1 2,777.8162088787046
CV1 1,CV1 3,428.50970207196224
CV1 1,CV1 4,943.1986554891189
CV1 1,CV1 5,665.507097447637
CV1 2,CV1 3,1169.7168285859548
CV1 2,CV1 5,2218.153202496583
CV1 2,CV2 4,282.2599122788111
CV1 2,CV3 1,1306.900787863292
CV1 2,CV3 4,536.435239863238
CV1 2,CV3 5,1350.1165124388726
CV1 2,CV3 6,674.0555691471209
CV1 3,CV1 4,1023.9179272556098
CV1 3,CV3 6,59.377319717778214
CV1 3,CV5 6,1942.4259038466546
CV1 3,CV5 8,697.5074066784773
CV1 3,CV6 1,182.73870074564866
CV1 4,CV1 5,1219.0732190404315
CV1 4,CV6 1,1270.0347383096841
CV1 4,CV6 3,1669.0654012458303
CV1 4,CV6 5,1533.8168453797055
CV1 5,CV2 4,1936.2214431095106
CV1 5,CV6 5,528.1263410863015
CV10 0,CV10 8,389.9686530805168
CV10 0,CV10 9,10726.637046823535
CV10 0,CV11 5,2054.2830112798924
CV10 0,CV11 6,4055.934505829583
CV10 0,CV13 6,4089.513569757117
CV10 0,CV9 1,6648.1881686034285
CV10 0,CV9 2,6798.932362915603
CV10 7,CV10 8,6227.523614043594
CV10 7,CV11 4,2272.0945264604593
CV10 7,CV11 5,1611.4345469349666
CV10 7,CV12 0,6882.576553107369
CV10 7,CV12 8,2113.1712819880395
CV10 7,CV12 9,2222.625288190189
CV10 8,CV10 9,5075.479835682235
CV10 8,CV11 5,556.9806663383888
CV10 9,CV12 0,413.38523443418467
CV10 9,CV7 8,3723.889935509736
CV11 4,CV11 5,2739.016324362959
CV11 4,CV11 6,6469.05228215308
CV11 4,CV12 9,2291.898558717775
CV11 5,CV11 6,281.46070995879677
CV11 6,CV12 9,2739.8202504073734
CV11 6,CV13 6,2412.3462918242785
CV11 6,LE10 0,2186.5103192495462
CV11 6,LE10 2,1318.4473855733368
CV11 6,LE10 3,8850.487824442918
CV12 0,CV12 8,2491.039266775328
CV12 0,CV7 8,8421.08588087092
CV12 0,CV7 9,3799.0343228645197
CV12 8,CV12 9,3712.7233428463405
CV12 8,CV7 9,870.9965523470038
CV12 9,CV2 1,124.63320922592584
CV12 9,CV6 6,2906.086795203492
CV12 9,CV7 9,5772.575593847002
CV12 9,LE10 3,3857.808593615774
CV13 0,CV13 6,20629.910530072637
CV13 0,LE67 1,5146.636926281015
CV13 0,LE67 2,2636.53913670452
CV13 0,LE67 6,3523.4661826714705
CV13 0,LE9 7,2582.4196879782075
CV13 0,LE9 8,1333.7323392630115
CV13 0,LE9 9,8836.302169898192
CV13 6,CV9 1,390.75626365849723
CV13 6,CV9 3,21078.76797747941
CV13 6,DE12 7,1524.7004646185185
CV13 6,LE10 0,5610.94247661003
CV13 6,LE67 2,4063.4828007974575
CV13 6,LE9 8,2890.8197444503144
CV2 1,CV2 2,5172.31587089711
CV2 1,CV2 3,1311.0286690597227
CV2 1,CV6 6,2426.1197206414477
CV2 1,CV6 7,3311.897458681958
CV2 1,CV7 9,932.0044955851317
CV2 2,CV2 3,1035.391188403756
CV2 2,CV2 5,2895.0842805750694
CV2 2,CV23 0,8346.493224396781
CV2 2,CV3 2,3941.357027413788
CV2 2,CV7 9,10940.932991036232
CV2 3,CV2 4,2370.2175544934944
CV2 3,CV2 5,2036.4658130128278
CV2 3,CV6 7,2092.19842486498
CV2 4,CV2 5,1405.1021219532633
CV2 4,CV3 1,1199.2049891776232
CV2 4,CV6 5,751.8727792527529
CV2 4,CV6 7,257.523138426007
CV2 5,CV3 1,1475.2957180572428
CV2 5,CV3 2,2314.559635683735
CV21 1,CV21 2,3018.0362077590844
CV21 1,CV21 3,1422.359994459602
CV21 1,CV22 7,1307.8546434249615
CV21 1,CV23 0,10886.458813438832
CV21 2,CV21 3,1720.267820312504
CV21 2,CV22 6,377.06296889588293
CV21 2,CV22 7,3938.9582689268645
CV21 3,CV21 4,2079.3748327647945
CV21 3,CV22 5,3389.8437213390603
CV21 3,CV22 6,227.22696054422315
CV21 3,CV23 0,1325.3251171588186
CV21 3,CV23 1,376.8358397963218
CV21 4,CV22 5,2672.2769358938363
CV21 4,CV23 1,3851.99802983053
CV21 4,CV23 8,3693.2675116481614
CV22 5,CV22 6,4164.052400408022
CV22 5,CV22 7,2329.8766020733474
CV22 5,CV23 8,2914.363304406338
CV22 6,CV22 7,16109.195566881943
CV22 7,CV23 0,56.00987421891996
CV22 7,CV23 8,4521.52624476344
CV22 7,CV23 9,14236.138776804923
CV23 0,CV23 1,8031.191584374359
CV23 0,CV23 9,7444.396938440879
CV23 0,CV3 2,715.2138140317666
CV23 0,CV7 9,4556.067982581539
CV23 0,CV8 3,2970.813479970102
CV23 0,LE10 3,2443.9315293057043
CV23 0,LE17 4,7451.8143017690045
CV23 0,LE17 5,2384.4776018244975
CV23 0,LE17 6,5306.703486485133
CV23 0,NN6 6,2959.4069645534796
CV23 1,CV23 8,1342.075451682967
CV23 1,NN6 6,2701.029727904805
CV23 1,NN6 7,386.6775900619646
CV23 8,CV23 9,12964.433679010252
CV23 8,CV47 8,13258.860346537156
CV23 8,CV47 9,2676.1523625121613
CV23 8,NN11 2,4058.6748717689757
CV23 8,NN11 6,2723.289476712945
CV23 8,NN11 7,11525.95419376896
CV23 8,NN6 7,9927.388649834202
CV23 9,CV33 9,7749.383431965397
CV23 9,CV47 9,2521.2824839159794
CV23 9,CV8 3,16545.461513993178
CV3 1,CV3 2,2661.8822604952934
CV3 1,CV3 3,51.38753499115253
CV3 1,CV3 4,1516.20090599487
CV3 2,CV3 3,1948.6917965282319
CV3 2,CV8 3,3808.2394735731077
CV3 3,CV3 4,2695.0677068133855
CV3 3,CV8 3,1717.5928838993668
CV3 4,CV3 5,3122.885886795202
CV3 4,CV8 3,3271.235134228021
CV3 5,CV3 6,5075.067202657378
CV3 5,CV8 3,746.7505903361366
CV3 6,CV4 7,6234.556052228743
CV3 6,CV5 6,1267.3678106234267
CV3 6,CV8 3,333.5595824586392
CV31 1,CV31 2,6556.775968547363
CV31 1,CV31 3,299.2754984258952
CV31 1,CV32 4,3658.2219476108403
CV31 1,CV33 9,6758.4974207370715
CV31 2,CV31 3,2774.908286076506
CV31 2,CV33 9,4619.549704855249
CV31 2,CV34 6,1789.7846527599147
CV31 3,CV32 4,1.302746713650729
CV31 3,CV32 5,1709.7923140088603
CV31 3,CV32 6,510.5889891066829
CV31 3,CV34 6,2621.047173849664
CV31 3,CV34 8,542.0343208181047
CV32 4,CV32 5,3456.3985918201533
CV32 4,CV32 7,2532.751535414901
CV32 4,CV33 9,1851.7265817437506
CV32 5,CV32 6,4717.361925319479
CV32 5,CV32 7,1162.7831211447028
CV32 6,CV32 7,2620.2370410303643
CV32 6,CV34 5,1655.5225639305957
CV32 6,CV34 6,436.6719734757136
CV32 6,CV35 7,5695.475844047213
CV32 6,CV8 2,2099.403372572521
CV32 7,CV33 9,7860.167039858119
CV32 7,CV8 2,928.5873803029626
CV32 7,CV8 3,2860.443179067645
CV33 9,CV34 6,3449.842987520337
CV33 9,CV34 7,1401.6603743287699
CV33 9,CV35 0,7676.8468990676965
CV33 9,CV35 8,5842.438201266199
CV33 9,CV35 9,3738.727149113228
CV33 9,CV47 0,537.6064706129348
CV33 9,CV47 1,651.3238491297377
CV33 9,CV47 2,12776.911433868481
CV33 9,CV47 9,8740.735016446168
CV33 9,CV8 3,4305.596518751338
CV34 4,CV34 5,4548.676675512428
CV34 4,CV34 6,9377.382464369955
CV34 5,CV34 6,1317.8584288525444
CV34 5,CV35 7,5647.729881355154
CV34 5,CV35 8,286.2731503766386
CV34 6,CV34 7,2469.387388168721
CV34 6,CV34 8,2522.5109936421704
CV34 6,CV35 8,9521.530865766894
CV35 0,CV35 9,17033.45905052173
CV35 0,CV36 5,4916.245474706676
CV35 0,CV37 7,6758.900033569162
CV35 0,CV47 2,12043.137773645605
CV35 0,OX15 5,4171.980068945948
CV35 0,OX15 6,10569.18492405937
CV35 0,OX17 1,1242.6167165657857
CV35 7,CV35 8,12069.476884609923
CV35 7,CV8 1,12455.51038066514
CV35 7,CV8 2,1337.085738868385
CV35 8,CV35 9,10220.184777474959
CV35 8,CV37 0,21341.124840320168
CV35 8,CV37 7,3070.018258870307
